sa2,sa2_name,abstudy_living_allowance,abstudy_non_living_allowance,age_pension,austudy,carer_allowance,carer_allowance_child_health_care_card_only,carer_payment,commonwealth_rent_assistance,commonwealth_seniors_health_card,disability_support_pension,family_tax_benefit_a,family_tax_benefit_b,health_care_card,jobseeker_payment,low_income_card,parenting_payment_partnered,parenting_payment_single,pension_concession_card,special_benefit,youth_allowance_other,youth_allowance_student_and_apprentice
41172,Pooraka - Cavan,5,5,1040,15,310,5,170,420,35,375,630,475,570,380,40,40,100,1920,10,40,100
41049,Golden Grove,5,5,1480,5,240,5,85,235,215,290,410,300,345,215,55,5,65,2080,0,15,55
41050,Greenwith,5,5,860,10,250,5,105,205,85,295,425,335,360,210,55,5,55,1455,0,20,65
41051,Highbury - Dernancourt,5,5,1270,10,270,5,85,285,395,170,440,305,380,190,55,10,50,1725,0,15,65
41052,Hope Valley - Modbury,5,5,3080,30,525,5,220,910,310,610,985,730,860,600,105,45,135,4455,5,30,115
41053,Modbury Heights,5,5,2630,25,520,10,200,570,365,470,1090,760,820,520,105,35,100,3780,5,50,95
41054,Redwood Park,5,5,1965,15,450,5,150,415,370,350,880,610,685,405,80,20,85,2840,5,40,80
41055,St Agnes - Ridgehaven,0,5,2000,15,355,10,120,475,265,305,680,505,610,355,95,25,65,2755,5,30,80
41056,Brighton (SA),5,5,2035,25,245,5,65,745,735,495,385,295,465,265,70,15,45,2865,5,20,80
41057,Glenelg (SA),10,5,2625,40,285,5,80,1135,1015,455,475,375,660,475,115,5,70,3570,5,35,125
41058,Edwardstown,5,5,1585,20,345,5,155,730,215,640,640,475,760,580,90,30,85,2850,5,55,145
41059,Hallett Cove,5,5,1490,25,310,5,105,300,315,230,540,380,495,280,75,15,55,2070,5,20,80
41060,Marino - Seaview Downs,5,0,1140,10,200,5,60,245,310,165,370,275,360,210,50,10,25,1555,5,20,55
41061,Mitchell Park,5,10,2290,40,445,5,190,1485,260,875,850,635,960,745,130,40,110,4000,10,50,210
41062,Morphettville,5,10,2140,20,360,5,155,1010,360,720,685,520,745,540,80,25,80,3485,5,50,150
41063,Sheidow Park - Trott Park,5,5,980,15,270,5,95,260,95,155,565,395,455,255,55,15,55,1460,5,15,75
41064,Warradale,5,5,2285,30,410,10,175,985,320,680,840,660,875,660,110,35,120,3690,10,60,155
41065,Belair,0,0,555,5,65,5,10,80,215,40,90,70,140,60,20,5,10,655,5,5,30
41066,Bellevue Heights,10,5,850,30,120,5,35,400,240,95,225,160,485,155,30,5,15,1115,5,15,250
41067,Blackwood,5,5,1320,15,225,5,45,225,545,180,335,230,385,205,50,5,35,1740,0,5,70
41068,Colonel Light Gardens,0,0,1500,25,285,5,80,575,370,305,420,305,520,300,55,15,45,2155,5,20,110
41069,Mitcham (SA),0,5,1375,25,210,5,50,455,740,240,380,270,470,210,60,5,25,1840,5,10,125
41070,Panorama,5,5,1160,25,195,5,60,370,325,200,335,255,400,205,75,10,35,1615,5,10,85
41071,Aberfoyle Park,5,5,1550,20,315,5,120,310,215,265,575,390,505,280,85,15,65,2185,5,25,60
41072,Aldinga,5,5,1995,25,585,10,275,1115,195,645,1360,1045,1055,770,115,55,200,3600,5,85,80
41073,Christie Downs,5,15,1480,15,475,10,260,830,45,910,910,755,920,890,95,40,205,3440,10,115,65
41074,Christies Beach,5,5,1645,15,400,10,200,1040,125,550,860,720,805,695,90,30,170,3010,5,60,65
41075,Clarendon,0,0,290,5,55,0,15,55,95,45,75,40,95,65,15,5,10,400,0,5,15
41076,Coromandel Valley,0,0,390,5,80,5,15,50,130,40,140,100,145,50,20,5,10,500,0,5,25
41077,Flagstaff Hill,0,5,1210,20,215,5,50,250,340,145,365,235,390,205,55,10,40,1600,5,15,80
41078,Hackham - Onkaparinga Hills,5,10,1025,5,265,5,120,430,70,285,510,395,415,330,50,20,80,1740,0,45,40
41079,Hackham West - Huntfield Heights,5,10,1075,10,470,5,270,625,25,710,805,650,745,675,75,35,170,2665,5,90,55
41080,Happy Valley,5,5,2195,20,385,10,125,395,325,290,745,530,590,345,80,15,65,2915,5,25,70
41081,Happy Valley Reservoir,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
41082,Lonsdale,0,0,5,0,0,0,5,10,5,5,5,5,10,10,5,0,5,20,0,0,0
41083,McLaren Vale,5,0,1085,5,175,5,60,230,205,140,360,250,270,165,40,5,40,1455,5,15,30
41084,Morphett Vale - East,10,10,2270,15,580,5,295,1005,120,770,1110,850,960,730,95,50,185,3980,5,75,100
41085,Morphett Vale - West,5,5,1555,15,485,5,235,725,70,650,905,715,805,710,100,50,150,3040,5,70,65
41086,Reynella,5,5,1630,15,335,10,165,525,115,360,770,575,580,435,80,15,95,2545,0,45,50
41088,Willunga,0,0,415,5,65,0,20,90,115,60,155,110,125,85,25,5,20,575,0,5,20
41089,Woodcroft,5,5,1625,10,365,5,120,380,170,305,615,410,550,285,85,20,65,2315,0,25,75
41177,Seaford - Seaford Meadows,5,5,1725,20,530,10,255,900,160,465,1135,880,825,575,105,45,190,3020,5,65,60
41178,Seaford Rise - Moana,5,5,1265,10,355,5,150,495,90,380,710,535,595,360,85,30,110,2140,0,50,65
41090,Beverley,5,5,800,15,245,5,115,550,75,325,440,335,445,330,45,20,60,1510,5,30,90
41091,Flinders Park,0,5,2105,30,560,10,210,820,310,560,695,530,725,540,95,35,95,3330,5,30,115
41092,Henley Beach,5,5,1840,15,375,5,120,475,500,315,475,365,470,335,75,10,65,2605,5,15,70
41093,Hindmarsh - Brompton,10,15,1950,60,555,5,260,1035,215,790,780,620,1015,800,110,30,125,3625,10,45,185
41094,Royal Park - Hendon - Albert Park,5,5,835,10,275,5,150,420,40,310,405,310,355,290,30,10,60,1550,5,25,50
41095,Seaton - Grange,5,5,2565,25,630,5,280,865,445,725,790,615,765,615,100,30,140,4140,5,45,110
41096,West Lakes,5,5,2535,20,450,5,170,465,745,425,545,435,585,435,90,25,105,3565,5,35,60
41097,Woodville - Cheltenham,10,15,2005,40,585,5,295,1410,160,805,1115,855,1170,915,120,55,160,3870,10,75,225
41098,Dry Creek - South,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
41099,Largs Bay - Semaphore,5,5,1760,20,355,5,160,745,225,620,580,455,640,560,85,15,105,3005,5,40,85
41100,North Haven,10,15,2170,20,535,5,270,710,265,625,850,690,855,695,135,35,175,3685,5,65,70
41101,Port Adelaide,5,5,1465,25,445,5,240,875,80,745,725,565,875,825,80,35,120,3100,10,60,115
41102,The Parks,10,15,2105,30,820,5,495,1380,65,1115,1330,1015,1490,1290,115,85,215,4730,20,95,275
41103,Torrens Island,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
41104,Adelaide Airport,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
41105,Fulham,5,0,395,5,75,0,20,90,100,65,80,55,90,55,15,5,5,525,0,5,20
41106,Lockleys,5,5,1590,10,275,5,100,615,325,370,505,370,520,400,80,20,50,2375,5,15,90
41107,Plympton,15,10,2980,45,510,10,180,1135,545,710,935,710,1105,685,120,45,110,4450,5,45,275
41108,Richmond (SA),10,5,1785,50,495,5,200,955,165,705,675,500,925,710,90,20,85,3200,10,50,205
41109,West Beach,5,5,560,5,75,0,25,145,240,65,120,95,145,85,30,5,15,750,5,5,25
41110,Barossa - Angaston,0,5,730,5,150,5,60,210,180,170,320,225,250,185,40,5,30,1120,0,10,20
41111,Light,5,5,995,10,300,5,110,370,185,310,600,430,485,290,60,25,95,1710,0,15,65
41112,Lyndoch,5,5,705,5,155,5,65,185,100,130,335,225,240,180,35,10,35,1055,0,10,25
41113,Mallala,0,5,375,5,110,0,60,145,30,160,205,150,180,160,20,10,35,735,5,10,15
41114,Nuriootpa,5,5,1320,5,230,5,75,370,200,230,420,315,300,210,55,5,55,1860,5,20,25
41115,Tanunda,0,0,800,5,100,5,35,190,205,105,195,140,145,80,30,5,15,1025,0,5,10
41116,Clare,5,0,570,5,95,5,35,140,125,135,210,150,145,105,25,5,40,870,0,10,10
41117,Gilbert Valley,0,0,695,5,130,5,60,200,135,190,275,195,190,190,30,10,35,1125,0,5,10
41118,Goyder,5,5,695,5,155,5,80,215,85,280,275,190,255,250,35,10,35,1270,0,10,5
41119,Wakefield - Barunga West,5,5,1585,5,400,5,210,540,180,515,620,470,530,500,60,25,115,2775,5,35,15
41120,Jamestown,5,0,715,5,145,5,80,180,110,205,230,155,195,190,20,15,35,1160,0,15,5
41121,Peterborough - Mount Remarkable,5,5,970,5,200,0,125,245,120,375,295,225,345,320,30,20,50,1710,0,15,5
41122,Port Pirie,10,45,2365,10,680,10,370,1035,160,1115,1060,890,1140,1060,160,55,245,4770,5,155,45
41123,Port Pirie Surrounds,0,0,510,0,140,5,80,140,60,185,185,145,170,150,30,5,25,915,0,10,10
41124,Kadina,5,0,915,5,280,5,150,345,85,345,415,330,385,340,50,25,70,1705,0,30,10
41125,Moonta,0,0,1450,5,280,0,135,355,180,285,265,215,300,290,85,10,50,2110,5,15,5
41126,Wallaroo,0,5,1045,5,250,5,145,405,145,295,255,210,285,300,50,5,70,1760,0,20,10
41127,Yorke Peninsula - North,5,20,1610,0,275,5,170,420,225,345,360,275,340,385,60,20,60,2440,0,20,10
41128,Yorke Peninsula - South,0,5,935,5,175,5,100,195,120,210,200,130,240,225,70,15,20,1430,0,15,10
41129,Ceduna,5,25,345,0,65,5,35,145,50,100,220,190,290,235,5,10,80,640,0,30,5
41130,Eyre Peninsula,5,5,1005,5,180,0,75,315,195,220,375,265,290,215,55,10,50,1480,0,10,10
41131,Kimba - Cleve - Franklin Harbour,5,5,620,5,90,5,35,125,110,105,210,135,165,120,20,10,30,865,0,5,5
41132,Le Hunte - Elliston,5,0,260,0,50,0,20,60,30,75,135,95,120,90,10,5,10,425,0,10,5
41133,Port Lincoln,10,40,2135,10,465,5,205,835,355,620,1065,825,1015,865,110,45,240,3725,5,100,35
41134,West Coast (SA),5,10,400,0,45,0,25,100,65,130,225,160,335,275,20,25,40,685,0,30,5
41135,Western,0,0,5,0,5,0,5,0,5,5,5,5,15,20,5,5,5,15,0,5,0
41136,Whyalla,10,45,2860,10,930,15,500,1150,215,1255,1535,1330,1830,1825,205,75,445,6145,5,235,55
41137,Whyalla - North,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
41138,APY Lands,10,5,50,0,10,0,5,5,5,105,260,230,570,500,5,50,80,330,0,60,5
41139,Coober Pedy,0,10,270,5,50,0,40,145,5,130,120,105,245,280,5,15,40,580,0,25,5
41140,Quorn - Lake Gilles,0,5,405,0,70,0,35,75,50,100,100,85,120,115,15,5,30,625,0,10,5
41141,Outback,5,5,170,5,30,0,25,45,10,60,95,85,155,175,5,5,20,340,0,10,0
41142,Port Augusta,20,55,1625,5,445,5,260,840,125,675,1025,880,1265,1195,95,55,340,3465,0,165,20
41143,Roxby Downs,0,5,20,5,25,0,5,80,5,25,135,110,70,50,5,5,40,115,0,5,5
41144,Goolwa - Port Elliot,5,5,3750,5,540,5,250,1255,580,610,625,455,565,545,125,30,85,5135,5,25,30
41145,Kangaroo Island,5,0,730,5,90,5,35,175,155,150,255,175,195,155,25,20,25,1060,0,5,5
41146,Strathalbyn,5,5,1425,10,255,5,95,435,200,255,485,325,370,275,55,15,60,2050,5,25,35
41147,Strathalbyn Surrounds,0,5,920,5,210,5,85,300,170,265,440,295,335,305,45,15,55,1545,0,20,20
41148,Victor Harbor,10,5,4705,15,625,5,300,1615,760,780,870,645,810,640,185,55,110,6390,5,50,45
41149,Yankalilla,5,5,1280,5,205,0,95,385,210,285,365,275,315,270,65,15,45,1905,0,10,20
41150,Grant,0,5,555,5,105,5,35,140,140,140,270,190,195,150,45,15,45,875,0,15,5
41151,Kingston - Robe,0,0,620,5,60,0,25,180,150,100,185,130,130,100,15,10,35,860,0,5,10
41152,Millicent,5,0,955,5,195,5,125,455,135,345,335,250,340,320,70,15,60,1700,0,15,25
41154,Naracoorte,0,5,755,5,115,5,45,315,170,145,395,300,285,205,40,30,65,1150,15,10,10
41155,Naracoorte Surrounds,0,5,170,0,25,5,10,35,40,45,125,85,45,35,5,5,5,260,0,5,5
41156,Penola,5,0,385,5,85,0,45,165,75,130,175,115,140,150,20,10,25,685,0,5,10
41157,Tatiara,0,0,675,0,105,0,55,215,150,145,390,270,220,150,15,10,40,1020,0,5,15
41158,Wattle Range,0,0,415,5,95,5,55,90,75,115,165,115,135,115,30,5,20,685,0,5,5
41173,Mount Gambier - East,5,10,1885,10,455,10,225,820,295,640,1135,870,900,700,105,65,225,3430,0,75,35
41174,Mount Gambier - West,10,5,2255,5,445,5,210,980,265,715,1015,790,950,755,195,50,210,3880,5,80,60
41159,Barmera,0,15,1085,5,250,0,125,400,140,340,430,320,385,355,45,15,80,1845,0,50,15
41160,Berri,5,5,710,5,180,5,90,415,65,310,355,285,315,290,35,25,90,1385,0,35,5
41161,Karoonda - Lameroo,0,0,390,5,80,0,55,115,65,135,160,115,145,115,15,10,20,670,0,5,5
41162,Loxton,0,5,955,5,175,5,70,345,135,245,360,275,270,200,20,15,60,1460,0,20,15
41163,Loxton Surrounds,0,0,200,5,60,0,35,70,50,85,100,75,85,85,15,5,10,390,0,5,5
41164,Mannum,5,5,1385,5,260,5,145,375,170,375,380,270,415,420,65,25,60,2240,0,25,15
41165,Murray Bridge,10,45,3110,15,790,10,465,1750,300,1165,1595,1265,1355,1230,165,90,340,5890,5,110,55
41166,Murray Bridge Surrounds,0,5,410,5,115,5,55,125,95,140,230,170,175,155,25,10,35,750,0,15,10
41167,Renmark,5,10,910,5,190,5,95,420,90,280,360,290,320,350,25,15,75,1585,0,40,5
41168,Renmark Surrounds,0,5,560,0,155,5,85,170,100,165,275,170,255,215,25,15,30,965,5,10,10
41169,The Coorong,5,5,820,5,180,0,115,300,140,260,365,285,310,330,20,25,60,1460,0,25,5
41170,Waikerie,0,5,1235,5,195,5,110,430,140,330,385,290,370,435,35,15,55,1995,0,30,10
51001,Augusta,0,5,795,5,110,5,40,270,275,140,370,260,285,205,50,15,40,1140,0,10,10
51003,Busselton Surrounds,0,0,1000,10,115,0,35,305,565,110,515,360,335,190,60,15,45,1300,0,5,20
51004,Margaret River,5,5,730,15,115,5,45,350,230,185,710,545,420,265,80,20,85,1205,5,10,15
51293,Busselton - East,5,5,1400,5,220,5,110,520,315,310,495,390,430,355,65,15,100,2135,5,20,10
51294,Busselton - West,5,15,3195,15,385,5,145,1050,575,515,1075,835,775,555,135,30,175,4430,5,45,40
51005,Australind - Leschenault,5,20,1975,5,395,5,150,710,445,385,1070,850,745,465,155,25,220,3055,5,40,25
51007,Capel,0,5,670,5,125,5,55,210,150,150,310,245,240,180,25,10,50,1030,0,20,5
51008,College Grove - Carey Park,5,25,935,5,200,5,125,605,70,395,555,475,485,415,55,35,145,1860,0,45,25
51009,Collie,5,5,1385,5,300,5,160,430,180,425,550,470,565,540,75,20,155,2415,0,40,15
51010,Dardanup,0,0,315,5,65,0,25,135,115,65,125,90,90,70,20,5,25,475,0,5,5
51011,Davenport,0,0,5,0,0,0,0,0,5,5,0,0,5,0,5,0,0,5,0,0,0
51012,Eaton - Pelican Point,5,10,1625,5,270,5,100,450,255,260,725,570,485,300,85,10,140,2320,5,35,25
51014,Harvey,5,5,1270,5,220,5,105,465,230,280,470,375,435,375,75,15,110,1990,5,30,10
51015,East Bunbury - Glen Iris,0,15,1070,5,210,5,90,480,120,240,450,385,325,290,55,20,95,1710,0,25,20
51016,Waroona,0,5,625,5,110,5,60,260,120,150,235,205,235,230,30,10,65,1045,0,20,5
51251,Dalyellup,5,10,665,5,210,5,85,400,80,190,680,545,435,250,50,15,125,1225,0,30,20
51252,Gelorup - Stratham,0,5,285,5,45,5,15,45,85,40,80,55,75,50,20,5,15,390,0,5,5
51253,South Bunbury - Bunbury,5,5,1855,10,230,5,100,860,470,350,575,475,600,495,90,15,140,2740,5,55,25
51254,Withers - Usher,5,20,675,5,180,5,110,435,25,320,515,445,465,460,50,30,145,1520,5,40,10
51017,Bridgetown - Boyup Brook,5,0,1070,5,155,5,60,225,205,220,330,240,290,215,55,10,45,1540,0,20,5
51018,Donnybrook - Balingup,5,5,940,5,120,0,70,235,240,160,300,220,260,215,40,15,60,1365,0,10,5
51019,Manjimup,5,5,660,5,150,0,85,315,145,230,360,295,255,190,30,20,65,1170,5,15,10
51020,Pemberton,5,0,760,5,95,5,50,220,210,190,255,195,235,215,40,15,35,1180,0,5,5
51021,Dawesville - Bouvard,5,5,1410,5,215,5,95,390,255,200,430,350,395,290,70,15,105,1965,0,25,20
51022,Falcon - Wannanup,5,5,1720,5,255,5,105,560,385,255,465,385,420,330,90,10,100,2400,5,25,25
51023,Greenfields,5,20,2185,5,385,5,210,815,145,490,735,610,630,575,65,25,180,3395,5,75,25
51024,Halls Head - Erskine,5,5,3680,25,515,10,210,1285,680,445,935,780,810,525,135,20,215,4875,5,60,40
51025,Mandurah,5,10,2030,15,355,5,195,1650,265,775,755,675,975,1020,100,35,255,3795,10,105,30
51026,Mandurah - East,5,0,1215,5,195,5,90,380,215,185,335,280,350,280,60,10,65,1710,0,20,10
51027,Mandurah - North,5,10,2360,20,480,10,180,990,330,395,1310,1045,980,545,150,50,290,3530,5,85,65
51028,Mandurah - South,5,20,2490,10,420,5,215,1115,300,520,715,615,670,620,100,30,190,3790,5,60,25
51029,Pinjarra,5,10,1655,5,310,5,125,595,215,360,620,505,560,445,90,20,145,2545,5,50,10
51030,City Beach,0,0,330,5,35,0,5,40,360,20,55,40,85,25,5,0,5,390,5,5,30
51031,Claremont (WA),5,5,680,15,55,0,15,290,450,175,130,100,210,105,15,5,10,955,0,5,85
51032,Cottesloe,5,5,290,15,25,5,5,80,375,35,65,50,135,55,15,5,5,360,5,5,55
51033,Floreat,5,0,310,5,80,5,10,55,405,45,80,65,145,35,15,5,5,415,5,5,40
51034,Mosman Park - Peppermint Grove,5,15,595,20,65,0,20,290,360,215,160,125,265,180,25,5,25,955,5,20,60
51035,Nedlands - Dalkeith - Crawley,60,10,670,40,95,0,20,615,735,135,190,135,835,150,45,5,15,930,5,10,525
51036,Swanbourne - Mount Claremont,0,5,570,10,65,0,10,110,415,135,100,80,145,75,10,5,15,780,0,5,40
51037,Kings Park (WA),0,0,5,0,5,0,0,0,5,5,0,0,5,0,5,0,0,5,0,0,0
51038,Mount Hawthorn - Leederville,5,5,675,15,110,5,35,315,210,170,245,185,355,175,30,5,40,1025,5,35,90
51039,Mount Lawley - Inglewood,10,5,1205,35,145,5,45,705,455,275,330,265,625,355,75,5,50,1760,5,20,180
51040,North Perth,5,5,700,35,100,5,40,315,210,215,190,135,285,190,25,5,25,1070,5,10,50
51042,Subiaco - Shenton Park,5,5,1265,25,130,5,35,510,815,305,280,210,435,295,60,5,25,1810,5,10,120
51043,Wembley - West Leederville - Glendalough,5,5,1235,25,160,5,55,570,510,285,435,335,500,330,45,5,50,1800,10,20,105
51295,East Perth,5,5,565,20,60,5,25,565,210,210,210,165,505,485,35,15,25,1005,5,25,65
51296,Perth (North) - Highgate,5,5,600,50,70,5,40,555,150,240,235,205,515,375,55,15,40,1080,10,15,100
51297,Perth (West) - Northbridge,5,5,475,30,65,0,30,730,125,350,275,225,815,775,50,10,50,1175,15,30,110
51044,Bassendean - Eden Hill - Ashfield,5,20,1765,15,295,5,135,770,290,560,765,610,740,535,75,35,150,2870,5,55,60
51045,Bayswater - Embleton - Bedford,10,20,2480,25,370,5,170,870,380,515,885,700,950,660,120,35,145,3640,10,55,135
51046,Maylands,5,5,995,35,105,5,60,715,210,345,480,405,635,545,60,25,100,1760,10,30,90
51047,Morley,5,10,2855,35,465,5,225,1050,435,500,1210,930,1210,820,175,60,160,4120,5,50,155
51048,Noranda,5,5,1115,5,185,0,55,270,310,140,330,240,345,185,60,10,45,1455,5,20,50
51049,Chidlow,0,5,280,5,55,5,30,80,35,70,110,90,100,75,15,5,20,445,0,5,5
51050,Glen Forrest - Darlington,5,0,715,5,85,0,20,80,220,65,160,115,195,110,30,5,15,875,0,5,30
51051,Helena Valley - Koongamia,5,5,885,5,105,5,40,330,115,115,225,190,230,165,30,10,45,1180,5,15,15
51052,Malmalling - Reservoir,0,0,5,0,5,0,5,5,5,5,5,0,5,0,5,0,0,5,0,0,0
51053,Mundaring,0,5,1495,10,245,5,85,330,335,215,485,355,435,270,75,10,70,2010,5,15,35
51054,Swan View - Greenmount - Midvale,10,30,1765,15,320,5,145,640,250,400,785,630,745,595,55,30,180,2805,5,60,30
51055,Avon Valley National Park,0,0,5,0,0,0,0,5,5,0,5,0,5,0,5,0,0,5,0,0,0
51056,Ballajura,5,15,1635,25,445,5,230,665,185,450,1320,1015,1175,750,130,80,200,2905,10,75,155
51057,Beechboro,10,25,1485,25,425,5,220,845,145,495,1645,1260,1370,840,135,75,250,2830,15,80,170
51058,Bullsbrook,0,5,445,5,125,5,45,190,80,85,325,265,270,180,25,15,60,740,0,15,15
51060,Gidgegannup,0,0,210,0,35,5,15,50,60,30,85,65,85,50,25,5,15,300,0,5,10
51061,Hazelmere - Guildford,5,5,480,5,100,5,35,200,95,85,230,185,200,130,25,5,35,695,5,10,10
51062,Lockridge - Kiara,5,30,980,5,255,5,140,525,70,330,860,660,730,520,85,30,150,1845,5,65,60
51063,Malaga,0,0,5,0,0,0,0,0,5,0,0,0,5,5,5,0,0,5,0,0,0
51064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
51065,Middle Swan - Herne Hill,5,5,635,10,150,0,65,330,125,175,340,290,325,260,35,10,75,1095,5,25,15
51066,Midland - Guildford,5,20,1375,15,205,5,100,1165,145,740,620,555,820,750,65,20,160,2720,5,85,40
51067,Stratton - Jane Brook,5,10,570,5,145,5,60,305,60,175,480,370,370,265,45,20,95,1045,5,25,25
51068,The Vines,5,5,755,10,200,5,60,315,215,155,670,515,460,235,50,25,115,1220,5,20,40
51069,Walyunga National Park,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
51298,Aveley,5,10,690,15,260,10,90,435,60,155,1180,915,610,265,45,30,190,1265,5,30,55
51299,Brabham - Henley Brook,5,10,330,15,155,5,55,305,50,115,945,690,550,290,45,40,130,755,5,30,45
51300,Ellenbrook,5,15,1490,15,470,10,200,735,110,380,1525,1230,1085,635,85,55,320,2705,5,75,80
51070,Craigie - Beldon,5,5,1010,15,185,5,85,340,95,205,590,485,445,330,65,15,105,1585,5,25,40
51071,Currambine - Kinross,0,5,1120,15,225,5,75,345,180,205,565,440,430,260,55,10,90,1645,0,20,55
51072,Duncraig,0,5,1560,15,230,5,40,255,720,185,410,300,420,175,65,5,40,1935,5,10,65
51073,Greenwood - Warwick,5,5,1675,10,250,5,80,360,470,220,545,420,530,315,75,15,70,2255,5,30,70
51074,Heathridge - Connolly,5,10,1030,10,175,5,60,315,170,200,485,390,395,255,50,10,95,1530,5,15,40
51075,Hillarys,5,5,925,5,105,5,25,165,560,85,220,175,240,130,40,5,35,1165,5,5,45
51076,Iluka - Burns Beach,5,5,560,10,105,5,20,95,200,75,155,110,180,80,35,0,20,715,0,5,25
51077,Joondalup - Edgewater,5,5,1455,25,215,5,85,690,275,330,555,440,625,435,90,15,85,2210,5,30,105
51078,Kingsley,5,5,1825,10,225,5,50,315,475,195,380,285,385,205,75,5,45,2230,0,15,45
51079,Mullaloo - Kallaroo,5,5,1170,15,155,0,45,200,410,135,275,210,265,145,45,5,30,1470,0,5,40
51080,Ocean Reef,0,0,715,5,120,5,30,115,290,90,180,125,195,105,40,5,25,920,0,5,25
51081,Padbury,0,5,905,10,155,5,45,210,160,105,395,290,310,190,50,5,50,1225,5,10,35
51082,Sorrento - Marmion,5,0,895,5,95,0,20,155,665,60,150,115,180,80,30,5,15,1075,0,5,35
51083,Woodvale,5,0,985,10,160,5,30,100,310,85,250,195,260,115,50,5,25,1210,0,10,35
51084,Balcatta - Hamersley,0,5,2115,15,325,5,110,595,440,435,690,530,625,425,60,20,105,3015,10,35,70
51085,Balga - Mirrabooka,10,35,1900,25,595,5,365,1470,65,840,2085,1705,2055,1510,140,185,385,4155,15,145,210
51087,Herdsman,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
51088,Innaloo - Doubleview,5,5,1600,25,240,5,95,480,345,505,655,550,645,485,80,15,110,2585,5,40,90
51089,Karrinyup - Gwelup - Carine,5,5,2120,20,255,5,60,360,1110,210,440,340,435,230,60,5,50,2655,0,15,95
51090,Nollamara - Westminster,5,10,1695,20,350,10,200,1185,100,660,1390,1140,1200,970,120,90,230,3270,25,60,100
51091,Osborne Park Industrial,0,0,5,5,5,0,5,10,5,5,10,10,15,15,5,5,5,15,0,0,5
51092,Scarborough,5,5,1055,40,140,5,55,480,380,215,495,395,485,365,50,5,80,1600,5,15,85
51093,Stirling - Osborne Park,5,5,1370,10,230,5,65,425,425,280,370,280,450,320,55,10,55,1965,5,10,80
51094,Trigg - North Beach - Watermans Bay,0,5,685,5,65,5,20,100,485,80,110,90,160,100,30,5,20,870,0,5,25
51095,Tuart Hill - Joondanna,5,5,1150,15,150,5,75,610,175,355,445,370,505,390,60,15,80,1845,5,20,60
51096,Wembley Downs - Churchlands - Woodlands,5,5,1100,10,145,5,30,190,790,115,300,230,305,130,35,5,30,1365,5,5,70
51097,Yokine - Coolbinia - Menora,5,0,1895,20,230,5,85,725,510,330,510,395,550,385,70,20,70,2610,5,20,105
51301,Dianella - North,5,5,1520,15,250,5,105,310,385,235,395,270,425,300,60,10,40,2045,5,10,70
51302,Dianella - South,5,5,1690,15,210,5,75,610,390,265,520,405,515,345,80,20,80,2305,5,15,80
51098,Alexander Heights - Koondoola,5,15,1210,15,325,5,180,540,85,390,940,745,885,605,85,65,160,2255,10,60,115
51099,Butler - Merriwa - Ridgewood,10,30,2400,25,560,10,265,1280,180,645,1900,1550,1440,930,160,50,435,4270,10,120,125
51100,Carramar,5,20,850,15,350,20,155,540,105,360,1380,1050,830,480,85,35,235,1860,5,50,65
51101,Clarkson,5,15,900,20,280,10,155,650,75,355,1025,845,770,530,90,30,205,1895,5,55,70
51102,Girrawheen,5,10,975,15,260,5,150,645,35,385,845,695,830,680,60,55,170,2020,10,70,75
51104,Marangaroo,5,5,1285,15,310,5,160,455,80,330,670,495,640,460,70,35,105,2125,5,40,90
51105,Mindarie - Quinns Rocks - Jindalee,5,5,1475,15,295,10,110,465,335,275,810,635,685,420,105,25,145,2255,5,30,85
51106,Neerabup National Park,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
51107,Tapping - Ashby - Sinagra,5,5,1280,15,240,10,70,785,120,175,680,485,480,205,65,20,105,1755,5,15,50
51255,Alkimos - Eglinton,5,5,580,15,240,10,85,565,55,170,1200,960,680,340,75,40,230,1230,5,25,65
51256,Carabooda - Pinjar,0,0,40,0,10,5,5,30,20,15,30,20,25,25,5,5,5,70,5,0,5
51257,Two Rocks,0,5,395,5,85,5,40,175,50,115,260,200,185,150,15,10,60,695,0,10,5
51258,Yanchep,5,10,990,15,240,5,120,530,115,240,855,700,555,355,55,25,185,1750,5,45,30
51303,Hocking - Pearsall,0,5,1100,5,210,5,65,445,180,170,660,495,460,260,55,15,110,1590,5,15,55
51304,Landsdale,5,0,695,10,245,5,80,265,105,155,810,575,635,275,75,40,85,1155,5,25,100
51305,Madeley - Darch,5,5,1145,10,275,5,85,285,170,205,625,440,535,245,65,20,60,1615,5,20,95
51306,Wanneroo - Sinagra,5,15,1785,10,305,10,125,705,215,360,895,700,710,525,85,25,170,2745,5,50,45
